IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
Jun-58,Jun-43,43-58,2013-06-28,2013,6,28,179,26,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,79,43, S CHICAGO AVE,T083,58,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,7,0,41453T083CULEX PIPIENS/RESTUANS,NotDup,7,1,0,1,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,7,1,1,1,6,6,6,5,2,9
May-58,May-43,43-58,2013-06-28,2013,6,28,179,26,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,5,79,43, S CHICAGO AVE,T083,58,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,1,0,41453T083CULEX RESTUANS,NotDup,1,6,0,6,0,6,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,6,6,6,-5,-5,-5,5,2,9
Jun-80,Jun-41,41-80,2013-06-28,2013,6,28,179,26,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,6,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,50,0,41453T135CULEX PIPIENS/RESTUANS,NotDup,57,3,0,3,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,57,3,3,1,54,54,56,2,20,3
May-80,May-41,41-80,2013-06-28,2013,6,28,179,26,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,5,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,41453T135CULEX RESTUANS,NotDup,1,17,0,17,0,17,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,17,17,17,-16,-16,-16,5,2,5
128-5,May-41,41-128,2013-06-28,2013,6,28,179,26,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX RESTUANS,5,42,41, W 65TH ST,T235,128,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,7,0,41453T235CULEX RESTUANS,NotDup,7,1,0,1,0,3,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,7,1,1,3,6,6,4,5,16,9
128-6,Jun-41,41-128,2013-06-28,2013,6,28,179,26,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX PIPIENS/RESTUANS,6,42,41, W 65TH ST,T235,128,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,3,0,41453T235CULEX PIPIENS/RESTUANS,NotDup,3,5,0,5,0,5,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,3,5,5,5,-2,-2,-2,5,16,9
111-5,May-40,40-111,2013-06-28,2013,6,28,179,26,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,5,50,40, S UNION AVE,T082,111,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,2,0,41453T082CULEX RESTUANS,NotDup,2,3,0,13,0,10,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,2,3,13,10,-1,-11,-8,5,16,9
Jun-92,Jun-39,39-92,2013-06-28,2013,6,28,179,26,"West Garfield Boulevard, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,90,39, W GARFIELD BLVD,T226,92,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,2,0,41453T226CULEX PIPIENS/RESTUANS,NotDup,2,7,0,7,0,2,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,2,7,7,2,-5,-5,0,5,16,9
May-92,May-39,39-92,2013-06-28,2013,6,28,179,26,"West Garfield Boulevard, Chicago, IL, USA",CULEX RESTUANS,5,90,39, W GARFIELD BLVD,T226,92,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,2,0,41453T226CULEX RESTUANS,NotDup,2,46,0,46,0,46,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,2,46,46,46,-44,-44,-44,8,18,5
Jun-47,Jun-33,33-47,2013-06-28,2013,6,28,179,26,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,6,39,33, S ASHLAND AVE,T074,47,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,9,0,41453T074CULEX PIPIENS/RESTUANS,NotDup,9,5,0,24,0,3,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,9,5,24,3,4,-15,6,5,2,9
May-47,May-33,33-47,2013-06-28,2013,6,28,179,26,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,5,39,33, S ASHLAND AVE,T074,47,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,3,0,41453T074CULEX RESTUANS,NotDup,3,1,0,27,0,5,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,3,1,27,5,2,-24,-2,5,17,9
Jun-94,28-Jun,28-94,2013-06-28,2013,6,28,179,26,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,6,33,28, W 104TH ST,T095,94,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,8,0,41453T095CULEX PIPIENS/RESTUANS,NotDup,8,5,0,5,0,18,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,8,5,5,18,3,3,-10,5,16,9
Jun-65,27-Jun,27-65,2013-06-28,2013,6,28,179,26,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,6,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,38,1,41453T094CULEX PIPIENS/RESTUANS,NotDup,38,29,0,29,0,50,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,38,29,29,50,9,9,-12,8,2,5
Jun-84,26-Jun,26-84,2013-06-28,2013,6,28,179,26,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,6,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,16,0,41453T090CULEX PIPIENS/RESTUANS,NotDup,16,2,0,11,0,2,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,16,2,11,2,14,5,14,5,16,9
Jun-54,22-Jun,22-54,2013-06-28,2013,6,28,179,26,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,7,0,41453T209CULEX PIPIENS/RESTUANS,NotDup,7,6,0,5,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,7,6,5,1,1,2,6,5,17,9
May-54,22-May,22-54,2013-06-28,2013,6,28,179,26,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,5,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,1,0,41453T209CULEX RESTUANS,NotDup,1,1,0,5,0,6,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,1,5,6,0,-4,-5,5,17,9
Jun-77,21-Jun,21-77,2013-06-28,2013,6,28,179,26,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,6,35,21, W 116TH ST,T158,77,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,50,0,41453T158CULEX PIPIENS/RESTUANS,NotDup,206,10,0,7,0,41,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,206,10,7,41,196,199,165,1,24,3
May-77,21-May,21-77,2013-06-28,2013,6,28,179,26,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX RESTUANS,5,35,21, W 116TH ST,T158,77,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,41,0,41453T158CULEX RESTUANS,NotDup,41,14,0,29,0,14,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,41,14,29,14,27,12,27,5,2,9
May-69,20-May,20-69,2013-06-28,2013,6,28,179,26,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,5,89,20, S CARPENTER ST,T159,69,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,8,0,41453T159CULEX RESTUANS,NotDup,8,15,0,3,0,5,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,8,15,3,5,-7,5,3,5,2,9
Jun-69,20-Jun,20-69,2013-06-28,2013,6,28,179,26,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,6,89,20, S CARPENTER ST,T159,69,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,5,0,41453T159CULEX PIPIENS/RESTUANS,NotDup,5,1,0,3,0,15,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,5,1,3,15,4,2,-10,5,2,9
May-34,20-May,20-34,2013-06-28,2013,6,28,179,26,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,5,89,20, S MUSKEGON AVE,T099,34,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,3,0,41453T099CULEX RESTUANS,NotDup,3,1,0,15,0,3,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,3,1,15,3,2,-12,0,5,17,9
Jun-53,19-Jun,19-53,2013-06-28,2013,6,28,179,26,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,6,77,19, S EBERHART AVE,T080,53,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,6,0,41453T080CULEX PIPIENS/RESTUANS,NotDup,6,1,0,1,0,6,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,6,1,1,6,5,5,0,5,17,9
Jun-51,18-Jun,18-51,2013-06-28,2013,6,28,179,26,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,8,0,41453T212CULEX PIPIENS/RESTUANS,NotDup,8,6,0,6,0,1,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,8,6,6,1,2,2,7,5,17,9
May-51,18-May,18-51,2013-06-28,2013,6,28,179,26,"3700 118th Street, Chicago, IL 60617, USA",CULEX RESTUANS,5,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,41453T212CULEX RESTUANS,NotDup,1,2,0,16,0,6,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,1,2,16,6,-1,-15,-5,5,17,9
May-50,18-May,18-50,2013-06-28,2013,6,28,179,26,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX RESTUANS,5,37,18, S PULASKI RD,T063,50,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,5,0,41453T063CULEX RESTUANS,NotDup,5,16,0,1,0,16,0,83,67,75,4,61,66,0,10,419,1931,28.91,29.63,10.5,31,10.9,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,-7,3,-2,-2,-6,-4,0,-2,1,0,-0.1,-0.1,3.3,2,3.7,1,5,16,1,16,-11,4,-11,5,2,9
130-6,Jun-64,64-130,2013-06-27,2013,6,27,178,26,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,6,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,18,0,41452T003CULEX PIPIENS/RESTUANS,NotDup,18,2,0,2,0,2,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,18,2,2,2,16,16,16,5,16,9
130-5,May-64,64-130,2013-06-27,2013,6,27,178,26,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,5,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,2,0,41452T003CULEX RESTUANS,NotDup,2,3,0,3,0,3,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,2,3,3,3,-1,-1,-1,5,16,9
121-6,Jun-61,61-121,2013-06-27,2013,6,27,178,26,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,10,0,41452T002CULEX PIPIENS/RESTUANS,NotDup,10,26,0,26,0,9,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,10,26,26,9,-16,-16,1,5,16,5
121-5,May-61,61-121,2013-06-27,2013,6,27,178,26,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,5,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,9,0,41452T002CULEX RESTUANS,NotDup,9,19,0,19,0,19,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,9,19,19,19,-10,-10,-10,5,16,5
123-5,May-59,59-123,2013-06-27,2013,6,27,178,26,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,5,51,59, N MONT CLARE AVE,T223,123,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,9,6,0,41452T223CULEX RESTUANS,NotDup,6,6,0,10,0,5,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,6,6,10,5,0,-4,1,5,16,9
123-6,Jun-59,59-123,2013-06-27,2013,6,27,178,26,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,6,51,59, N MONT CLARE AVE,T223,123,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,9,5,0,41452T223CULEX PIPIENS/RESTUANS,NotDup,5,3,0,3,0,6,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,5,3,3,6,2,2,-1,5,16,9
112-6,Jun-58,58-112,2013-06-27,2013,6,27,178,26,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,1,0,41452T011CULEX PIPIENS/RESTUANS,NotDup,1,2,0,2,0,1,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,1,2,2,1,-1,-1,0,5,16,9
112-5,May-58,58-112,2013-06-27,2013,6,27,178,26,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,5,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,1,0,41452T011CULEX RESTUANS,NotDup,1,6,0,6,0,6,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,1,6,6,6,-5,-5,-5,5,16,9
110-6,Jun-57,57-110,2013-06-27,2013,6,27,178,26,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,6,91,57, W HIGGINS RD,T009,110,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,8,16,0,41452T009CULEX PIPIENS/RESTUANS,NotDup,16,2,0,2,0,3,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,16,2,2,3,14,14,13,5,16,9
110-5,May-57,57-110,2013-06-27,2013,6,27,178,26,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX RESTUANS,5,91,57, W HIGGINS RD,T009,110,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,8,3,0,41452T009CULEX RESTUANS,NotDup,3,32,0,32,0,32,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,3,32,32,32,-29,-29,-29,8,22,5
118-6,Jun-56,56-118,2013-06-27,2013,6,27,178,26,"5800 North Ridge Avenue, Chicago, IL 60660, USA",CULEX PIPIENS/RESTUANS,6,58,56, N RIDGE AVE,T231,118,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,8,2,0,41452T231CULEX PIPIENS/RESTUANS,NotDup,2,3,0,3,0,3,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,2,3,3,3,-1,-1,-1,5,16,9
107-6,Jun-56,56-107,2013-06-27,2013,6,27,178,26,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,6,58,56, N WESTERN AVE,T028,107,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,3,0,41452T028CULEX PIPIENS/RESTUANS,NotDup,3,4,0,2,0,1,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,3,4,2,1,-1,1,2,5,16,9
107-5,May-56,56-107,2013-06-27,2013,6,27,178,26,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,5,58,56, N WESTERN AVE,T028,107,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,1,0,41452T028CULEX RESTUANS,NotDup,1,3,0,3,0,3,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,1,3,3,3,-2,-2,-2,5,16,9
105-5,May-56,56-105,2013-06-27,2013,6,27,178,26,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX RESTUANS,5,58,56, N PULASKI RD,T027,105,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,3,0,41452T027CULEX RESTUANS,NotDup,3,1,0,1,0,1,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,3,1,1,1,2,2,2,5,16,9
101-6,Jun-54,54-101,2013-06-27,2013,6,27,178,26,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,63,54, W 64TH ST,T155,101,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,14,0,41452T155CULEX PIPIENS/RESTUANS,NotDup,14,8,0,8,0,6,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,14,8,8,6,6,6,8,5,16,9
101-5,May-54,54-101,2013-06-27,2013,6,27,178,26,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX RESTUANS,5,63,54, W 64TH ST,T155,101,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,6,0,41452T155CULEX RESTUANS,NotDup,6,5,0,5,0,8,0,90,64,77,6,67,70,0,12,418,1931,29.01,29.73,7.2,29,7.2,82,68,75,5,65,68,0,10,416,1930,29.34,30.04,7.4,19,9.5,8,-4,2,1,2,2,0,2,2,1,-0.33,-0.31,-0.2,10,-2.3,1,6,5,5,8,1,1,-2,5,16,9
